buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
85090.345,85088.945,False,670,673,136.72499999993306
85088.945,85088.945,False,671,674,136.72499999993306
85088.945,85088.945,False,672,675,136.72499999993306
85088.945,85092.10500000001,True,673,676,139.88499999993655
85088.945,85092.42,True,674,677,143.35999999992782
85088.945,85092.53,True,675,678,146.94499999991967
85092.10500000001,85092.81,True,676,679,147.64999999990687
85092.42,85093.295,True,677,680,148.52499999990687
85092.53,85093.305,True,678,681,149.29999999990105
85092.81,85093.35500000001,True,679,682,149.84499999991385
85093.295,85092.41500000001,False,680,683,148.96499999992375
85093.305,85092.32500000001,False,681,684,147.98499999994237
85093.35500000001,85092.33,False,682,685,146.95999999993364
85092.41500000001,85092.34,False,683,686,146.884999999922
85092.32500000001,85092.32500000001,False,684,687,146.884999999922
85092.33,85088.11499999999,False,685,688,142.66999999991094
85092.34,85089.155,False,686,689,139.48499999991327
85092.32500000001,85089.215,False,687,690,136.37499999989814
85088.11499999999,85083.445,False,688,691,131.70499999991443
85089.155,85086.42,False,689,692,128.96999999991385
85089.215,85086.4,False,690,693,126.15499999991152
85083.445,85087.225,True,691,694,129.93499999991036
85086.42,85087.16,True,692,695,130.6749999999156
85086.4,85087.1,True,693,696,131.37499999992724
85087.225,85087.1,False,694,697,131.24999999992724
85087.16,85087.13,False,695,698,131.2199999999284
85087.1,85085.9,False,696,699,130.01999999991676
85087.13,85090.4,True,698,701,133.28999999990629
85085.9,85090.345,True,699,702,137.73499999991327
85089.35500000001,85090.345,True,700,703,138.72499999990396
85090.4,85091.64,True,701,704,139.9649999999092
85090.345,85091.655,True,702,705,141.27499999990687
85090.345,85091.72,True,703,706,142.64999999990687
85091.64,85089.19,False,704,707,140.19999999990978
85091.655,85091.41500000001,False,705,708,139.9599999999191
85091.72,85091.41500000001,False,706,709,139.65499999992608
85089.19,85091.41500000001,True,707,710,141.8799999999319
85091.41500000001,85091.41500000001,False,709,712,141.8799999999319
85074.785,85061.98999999999,False,716,719,129.0849999999191
85062.16,85064.79999999999,True,717,720,131.72499999990396
85064.78,85065.895,True,718,721,132.8399999999092
85061.98999999999,85065.94,True,719,722,136.78999999992084
85064.79999999999,85065.91500000001,True,720,723,137.90499999994063
85065.895,85065.93,True,721,724,137.93999999992957
85065.94,85064.355,False,722,725,136.35499999992317
85065.91500000001,85064.32,False,723,726,134.759999999922
85065.93,85064.375,False,724,727,133.204999999929
85064.355,85064.4,True,725,728,133.24999999992724
85064.32,85064.44,True,726,729,133.36999999992258
85064.375,85064.445,True,727,730,133.43999999992957
85064.4,85064.39,False,728,731,133.4299999999348
85064.44,85064.46,True,729,732,133.44999999993888
85064.445,85064.495,True,730,733,133.49999999992724
85064.39,85064.495,True,731,734,133.60499999992317
85064.46,85064.54000000001,True,732,735,133.6849999999249
85064.495,85064.585,True,733,736,133.77499999993597
85064.495,85064.63500000001,True,734,737,133.91499999994994
85064.54000000001,85060.92,False,735,738,130.29499999994005
85064.585,85060.685,False,736,739,126.39499999993131
85064.63500000001,85052.35500000001,False,737,740,114.11499999993248
85060.92,85052.35500000001,False,738,741,105.5499999999447
85052.35500000001,85050.005,False,741,744,103.19999999993888
85050.005,85050.005,False,742,745,103.19999999993888
85042.11,85035.925,False,749,752,97.01499999994121
85042.14499999999,85034.39499999999,False,750,753,89.26499999994121
85037.505,85034.39499999999,False,751,754,86.15499999992608
85035.925,85034.39499999999,False,752,755,84.62499999991269
85034.39499999999,85036.89499999999,True,754,757,87.12499999991269
85034.39499999999,85040.505,True,755,758,93.23499999992782
85040.5,85040.535,True,756,759,93.26999999993131
85036.89499999999,85040.525,True,757,760,96.89999999993597
85040.505,85040.48999999999,False,758,761,96.884999999922
85040.535,85035.085,False,759,762,91.43499999992491
85040.525,85035.345,False,760,763,86.2549999999319
85040.48999999999,85035.345,False,761,764,81.10999999994237
85035.085,85035.345,True,762,765,81.36999999993714
85035.345,85025.91500000001,False,763,766,71.93999999994412
85025.91500000001,85026.56,True,766,769,72.58499999993364
85026.185,85021.82500000001,False,767,770,68.22499999994761
85026.32,85023.20999999999,False,768,771,65.11499999993248
85026.56,85026.91500000001,True,769,772,65.46999999994296
85021.82500000001,85028.01000000001,True,770,773,71.65499999994063
85023.20999999999,85031.23000000001,True,771,774,79.67499999995925
85026.91500000001,85031.465,True,772,775,84.22499999994761
85028.01000000001,85031.235,True,773,776,87.44999999993888
85031.23000000001,85031.235,True,774,777,87.45499999992899
85031.465,85033.17499999999,True,775,778,89.16499999992084
85031.235,85036.845,True,776,779,94.77499999992142
85031.235,85036.88,True,777,780,100.4199999999255
85033.17499999999,85035.795,True,778,781,103.03999999993539
85036.845,85036.95,True,779,782,103.14499999993131
85036.88,85036.97,True,780,783,103.23499999992782
85035.795,85036.965,True,781,784,104.40499999992608
85036.95,85032.23,False,782,785,99.68499999992491
85036.97,85032.535,False,783,786,95.24999999992724
85036.965,85032.535,False,784,787,90.81999999993423
85032.23,85032.535,True,785,788,91.12499999994179
85032.535,85032.535,False,786,789,91.12499999994179
85032.535,85032.535,False,787,790,91.12499999994179
85032.535,85032.535,False,788,791,91.12499999994179
85032.535,85032.535,False,789,792,91.12499999994179
85032.535,85032.535,False,790,793,91.12499999994179
85032.535,85032.535,False,793,796,91.12499999994179
85031.76999999999,85021.815,False,808,811,81.1699999999546
85023.51000000001,85024.705,True,809,812,82.36499999994703
85020.82,85025.56,True,810,813,87.10499999993772
85021.815,85029.065,True,811,814,94.35499999993772
85024.705,85025.73999999999,True,812,815,95.38999999992666
85025.56,85032.005,True,813,816,101.83499999993364
85029.065,85031.805,True,814,817,104.57499999992433
85025.73999999999,85021.98000000001,False,815,818,100.81499999994412
85032.005,85023.015,False,816,819,91.82499999993888
85031.805,85023.035,False,817,820,83.05499999994936
85021.98000000001,85026.445,True,818,821,87.51999999994587
85023.015,85022.815,False,819,822,87.31999999994878
85023.035,85022.84,False,820,823,87.12499999994179
85026.445,85023.755,False,821,824,84.43499999993946
85022.815,85022.815,False,822,825,84.43499999993946
85022.84,85023.705,True,823,826,85.2999999999447
85023.755,85023.805,True,824,827,85.34999999993306
85022.815,85023.84,True,825,828,86.37499999992724
85023.705,85023.92499999999,True,826,829,86.59499999991385
85023.805,85023.89499999999,True,827,830,86.68499999991036
85023.84,85018.78,False,828,831,81.62499999991269
85023.92499999999,85018.78,False,829,832,76.47999999992317
85023.89499999999,85018.78,False,830,833,71.36499999993248
85018.78,85018.78,False,831,834,71.36499999993248
85018.78,85018.78,False,832,835,71.36499999993248
85018.78,85018.78,False,833,836,71.36499999993248
85018.78,85018.78,False,834,837,71.36499999993248
85018.78,85018.78,False,835,838,71.36499999993248
85018.78,85018.78,False,836,839,71.36499999993248
85018.78,85019.14499999999,True,837,840,71.72999999992317
85018.78,85021.55,True,838,841,74.49999999992724
85018.78,85021.54999999999,True,839,842,77.26999999991676
85021.55,85020.31,False,841,844,76.02999999991152
85021.54999999999,85020.285,False,842,845,74.76499999992666
85021.55,85013.26999999999,False,843,846,66.48499999991327
85020.31,85015.48000000001,False,844,847,61.654999999926076
85020.285,85015.495,False,845,848,56.86499999991793
85013.26999999999,85015.48000000001,True,846,849,59.07499999993888
85015.48000000001,85015.48999999999,True,847,850,59.08499999991909
85015.495,85015.475,False,848,851,59.06499999992957
85015.48000000001,85016.16500000001,True,849,852,59.74999999992724
85015.48999999999,85015.42,False,850,853,59.67999999993481
85015.475,85015.385,False,851,854,59.58999999992375
85016.16500000001,85015.38,False,852,855,58.804999999920256
85015.42,85015.35500000001,False,853,856,58.73999999993248
85015.385,85015.52,True,854,857,58.87499999994179
85015.38,85015.495,True,855,858,58.98999999993248
85015.35500000001,85015.45999999999,True,856,859,59.09499999991385
85015.52,85015.44,False,857,860,59.014999999912106
85015.495,85015.545,True,858,861,59.06499999991502
85015.45999999999,85015.57,True,859,862,59.17499999993015
85015.44,85015.59,True,860,863,59.32499999992433
85015.545,85014.765,False,861,864,58.544999999925494
85015.57,85014.765,False,862,865,57.73999999991793
85015.59,85014.765,False,863,866,56.91499999992084
85014.765,85006.32,False,865,868,48.469999999928405
85017.33499999999,85010.785,False,867,870,41.919999999940046
85006.32,85010.86,True,868,871,46.45999999993364
85010.825,85011.58,True,869,872,47.2149999999383
85010.785,85008.23999999999,False,870,873,44.669999999925494
85010.86,85018.45999999999,True,871,874,52.26999999991676
85011.58,85017.39,True,872,875,58.079999999914435
85008.23999999999,85017.38500000001,True,873,876,67.22499999993306
85018.45999999999,85017.38500000001,False,874,877,66.14999999995052
85017.39,85017.38500000001,False,875,878,66.14499999996042
85017.38500000001,85018.475,True,876,879,67.23499999995693
85017.38500000001,85018.48,True,877,880,68.32999999994354
85018.475,85018.495,True,879,882,68.34999999993306
85018.495,85018.455,False,882,885,68.30999999993946
85018.495,85017.41,False,883,886,67.22499999994761
85018.495,85017.38500000001,False,884,887,66.11499999996158
85018.455,85017.38500000001,False,885,888,65.04499999996915
85017.41,85017.38500000001,False,886,889,65.01999999997497
85010.44,85011.035,True,890,893,65.61499999997613
85011.035,85004.965,False,893,896,59.54499999996915
85008.005,85004.965,False,895,898,56.504999999961
85004.965,85008.01,True,897,900,59.549999999959255
85004.965,85008.03,True,898,901,62.61499999996158
85004.965,85012.26000000001,True,899,902,69.90999999997439
85008.01,85011.875,True,900,903,73.77499999997963
85008.03,85014.08499999999,True,901,904,79.82999999997264
85012.26000000001,85014.42,True,902,905,81.98999999996158
85011.875,85014.31,True,903,906,84.42499999995925
85014.08499999999,85014.35,True,904,907,84.68999999997322
85014.42,85014.565,True,905,908,84.8349999999773
85014.31,85012.545,False,906,909,83.06999999997788
85014.35,85012.54999999999,False,907,910,81.26999999996042
85014.565,85012.56,False,908,911,79.26499999995576
85012.545,85012.59,True,909,912,79.30999999995402
85012.54999999999,85012.64,True,910,913,79.39999999996508
85012.56,85012.69,True,911,914,79.52999999996973
85012.59,85012.905,True,912,915,79.84499999997206
85012.64,85017.68,True,913,916,84.88499999996566
85012.69,85017.70999999999,True,914,917,89.90499999995518
85012.905,85013.9,True,915,918,90.89999999995052
85017.68,85014.325,False,916,919,87.5449999999546
85017.70999999999,85011.545,False,917,920,81.379999999961
85013.9,85013.14,False,918,921,80.61999999996624
85014.325,85013.1,False,919,922,79.39499999997497
85011.545,85015.745,True,920,923,83.59499999997206
85013.14,85015.745,True,921,924,86.19999999996799
85013.1,85015.745,True,922,925,88.84499999995751
85015.745,85015.735,False,923,926,88.83499999996275
85015.745,85015.735,False,924,927,88.82499999996799
85015.745,85011.33499999999,False,925,928,84.4149999999645
85015.735,85006.935,False,927,930,75.61499999996158
85011.33499999999,85006.935,False,928,931,71.2149999999674
85007.98999999999,85011.38500000001,True,933,936,74.60999999998603
85008.0,85008.435,True,934,937,75.0449999999837
85011.38500000001,85008.435,False,935,938,72.09499999997206
85011.38500000001,85009.935,False,936,939,70.64499999996042
85008.435,85009.935,True,937,940,72.14499999996042
85008.435,85009.935,True,938,941,73.64499999996042
85008.435,85006.005,False,944,947,71.2149999999674
85007.73,85005.955,False,945,948,69.43999999997322
85006.01,85005.945,False,946,949,69.37499999998545
85006.005,85005.93,False,947,950,69.2999999999738
85005.955,85005.89499999999,False,948,951,69.23999999996158
85005.945,85005.91500000001,False,949,952,69.20999999996275
85005.93,85005.875,False,950,953,69.15499999996973
85005.89499999999,85005.85,False,951,954,69.10999999998603
85005.91500000001,85005.89,False,952,955,69.0849999999773
85005.875,85005.91500000001,True,953,956,69.12499999998545
85005.85,85005.91500000001,True,954,957,69.18999999998778
85005.89,85005.95999999999,True,955,958,69.25999999998021
85005.91500000001,85005.95499999999,True,956,959,69.29999999995925
85005.91500000001,85005.95999999999,True,957,960,69.34499999994296
85005.95999999999,85005.97,True,958,961,69.35499999995227
85005.95499999999,85005.97,True,959,962,69.36999999996624
85005.95999999999,85005.995,True,960,963,69.40499999996973
85005.97,85006.0,True,961,964,69.43499999996857
85005.97,85005.15,False,962,965,68.61499999996158
85005.995,85002.675,False,963,966,65.29499999996915
85006.0,85002.67,False,964,967,61.964999999967404
85005.15,85003.215,False,965,968,60.02999999996973
85002.675,85003.215,True,966,969,60.56999999996333
85003.215,85003.215,False,970,973,60.56999999996333
85006.525,85009.805,True,982,985,63.849999999962165
85006.53,85009.805,True,983,986,67.12499999995634
85006.64499999999,85009.515,True,984,987,69.99499999996624
85009.805,85007.595,False,986,989,67.78499999997439
85009.515,85004.47,False,987,990,62.739999999976135
85009.54500000001,85008.57,False,988,991,61.764999999970314
85007.595,85008.57,True,989,992,62.739999999976135
85004.47,85008.615,True,990,993,66.88499999998021
85008.57,85008.65,True,991,994,66.9649999999674
85008.57,85009.04000000001,True,992,995,67.43499999996857
85008.615,85009.04999999999,True,993,996,67.86999999995169
85008.65,85011.695,True,994,997,70.9149999999645
85009.04000000001,85011.695,True,995,998,73.56999999996333
85009.04999999999,85013.725,True,996,999,78.24499999998079
85011.695,85013.74,True,998,1001,80.28999999997905
85013.725,85013.735,True,999,1002,80.2999999999738
85013.725,85009.61499999999,False,1000,1003,76.18999999995867
85013.74,85009.635,False,1001,1004,72.0849999999482
85013.735,85009.61,False,1002,1005,67.9599999999482
85009.61499999999,85009.6,False,1003,1006,67.94499999996333
85009.635,85009.575,False,1004,1007,67.88499999996566
85009.61,85009.57500000001,False,1005,1008,67.84999999997672
85009.6,85007.97,False,1006,1009,66.21999999997206
85009.575,85007.97,False,1007,1010,64.61499999997613
