buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
83126.475,83126.505,True,1551,1554,138.55499999989115
83126.48000000001,83129.655,True,1552,1555,141.7299999998795
83126.49,83129.655,True,1553,1556,144.8949999998731
83126.505,83129.655,True,1554,1557,148.0449999998673
83129.655,83129.655,False,1556,1559,148.0449999998673
83129.655,83129.655,False,1557,1560,148.0449999998673
83129.655,83129.655,False,1558,1561,148.0449999998673
83129.655,83129.655,False,1559,1562,148.0449999998673
83129.655,83129.655,False,1560,1563,148.0449999998673
83129.655,83129.655,False,1561,1564,148.0449999998673
83129.655,83129.655,False,1563,1566,148.0449999998673
83129.655,83129.655,False,1565,1568,148.0449999998673
83129.655,83129.655,False,1567,1570,148.0449999998673
83129.655,83124.455,False,1568,1571,142.8449999998702
83124.455,83125.505,True,1571,1574,143.8949999998731
83121.33,83125.465,True,1738,1741,148.02999999986787
83117.195,83125.465,True,1739,1742,156.2999999998574
83117.235,83117.235,False,1760,1763,156.2999999998574
83117.235,83117.235,False,1761,1764,156.2999999998574
83117.235,83117.235,False,1762,1765,156.2999999998574
83117.235,83117.235,False,1763,1766,156.2999999998574
83121.465,83125.445,True,1797,1800,160.27999999986787
83125.445,83125.445,False,1799,1802,160.27999999986787
83125.445,83125.445,False,1800,1803,160.27999999986787
83125.445,83125.445,False,1801,1804,160.27999999986787
83125.445,83125.445,False,1802,1805,160.27999999986787
83125.445,83125.445,False,1803,1806,160.27999999986787
83125.445,83125.445,False,1804,1807,160.27999999986787
83125.445,83125.445,False,1805,1808,160.27999999986787
83123.23000000001,83125.505,True,1812,1815,162.55499999986205
83121.5,83122.705,True,1814,1817,163.7599999998638
83121.025,83121.025,False,1818,1821,163.7599999998638
83121.025,83121.025,False,1819,1822,163.7599999998638
83121.025,83121.025,False,1820,1823,163.7599999998638
83121.025,83121.025,False,1821,1824,163.7599999998638
83121.025,83117.495,False,1826,1829,160.22999999986496
83117.495,83117.235,False,1829,1832,159.9699999998702
83123.405,83125.505,True,1856,1859,162.06999999987602
83120.94,83123.965,True,1872,1875,165.0949999998702
83123.965,83123.965,False,1877,1880,165.0949999998702
83132.405,83130.70999999999,False,1976,1979,163.3999999998632
83130.70999999999,83129.92,False,1979,1982,162.60999999986961
83127.845,83128.815,True,1980,1983,163.57999999987078
83130.81,83124.86,False,1981,1984,157.6299999998737
83129.92,83125.64499999999,False,1982,1985,153.35499999986496
83128.815,83125.64499999999,False,1983,1986,150.18499999985215
83124.86,83125.64499999999,True,1984,1987,150.9699999998411
83125.64499999999,83122.66,False,1986,1989,147.98499999985506
83125.64499999999,83126.62,True,1987,1990,148.95999999986088
83123.195,83129.51000000001,True,1988,1991,155.2749999998632
83122.66,83131.45000000001,True,1989,1992,164.06499999987136
83126.62,83132.56,True,1990,1993,170.0049999998737
83129.51000000001,83132.72,True,1991,1994,173.21499999986554
83131.45000000001,83132.72,True,1992,1995,174.48499999985506
83132.56,83128.095,False,1993,1996,170.01999999985856
83132.72,83128.095,False,1994,1997,165.39499999985856
83127.25,83128.095,True,2006,2009,166.23999999985972
83128.095,83128.095,False,2009,2012,166.23999999985972
83128.095,83128.095,False,2010,2013,166.23999999985972
83128.095,83128.095,False,2012,2015,166.23999999985972
83128.095,83128.095,False,2013,2016,166.23999999985972
83128.095,83128.095,False,2014,2017,166.23999999985972
83128.095,83128.095,False,2015,2018,166.23999999985972
83128.095,83128.095,False,2016,2019,166.23999999985972
83128.095,83128.095,False,2017,2020,166.23999999985972
83128.095,83129.51999999999,True,2018,2021,167.66499999984808
83128.095,83129.51999999999,True,2019,2022,169.08999999983644
83128.095,83129.51999999999,True,2020,2023,170.5149999998248
83129.51999999999,83129.51999999999,False,2021,2024,170.5149999998248
83129.51999999999,83129.51999999999,False,2022,2025,170.5149999998248
83129.51999999999,83129.54,True,2023,2026,170.53499999982887
83129.51999999999,83128.155,False,2024,2027,169.16999999983818
83129.51999999999,83128.155,False,2025,2028,167.8049999998475
83129.54,83128.155,False,2026,2029,166.41999999985273
83128.155,83128.155,False,2079,2082,166.41999999985273
83128.155,83128.155,False,2080,2083,166.41999999985273
83128.155,83128.155,False,2082,2085,166.41999999985273
83128.155,83128.155,False,2135,2138,166.41999999985273
83117.235,83117.235,False,2284,2287,166.41999999985273
83117.235,83117.235,False,2285,2288,166.41999999985273
83117.875,83126.10500000001,True,2315,2318,174.6499999998632
83122.12,83126.10500000001,True,2316,2319,178.63499999987835
83123.465,83126.10500000001,True,2317,2320,181.27499999989232
83118.14499999999,83118.14499999999,False,2322,2325,181.27499999989232
83118.14499999999,83118.14499999999,False,2323,2326,181.27499999989232
83118.14499999999,83118.14499999999,False,2324,2327,181.27499999989232
83118.14499999999,83118.14499999999,False,2360,2363,181.27499999989232
83118.14499999999,83118.14499999999,False,2362,2365,181.27499999989232
83118.14499999999,83118.14499999999,False,2363,2366,181.27499999989232
83118.14499999999,83118.14499999999,False,2364,2367,181.27499999989232
83118.14499999999,83118.14499999999,False,2365,2368,181.27499999989232
83118.14499999999,83118.14499999999,False,2366,2369,181.27499999989232
83118.14499999999,83118.14499999999,False,2367,2370,181.27499999989232
83118.14499999999,83118.14499999999,False,2368,2371,181.27499999989232
83118.14499999999,83118.14499999999,False,2369,2372,181.27499999989232
83118.14499999999,83118.14499999999,False,2370,2373,181.27499999989232
83118.14499999999,83118.14499999999,False,2371,2374,181.27499999989232
83118.14499999999,83118.14499999999,False,2372,2375,181.27499999989232
83118.14499999999,83118.14499999999,False,2373,2376,181.27499999989232
83118.14499999999,83118.14499999999,False,2374,2377,181.27499999989232
83118.14499999999,83118.14499999999,False,2375,2378,181.27499999989232
83118.14499999999,83118.14499999999,False,2376,2379,181.27499999989232
83118.14499999999,83118.155,True,2449,2452,181.28499999990163
83118.14499999999,83118.155,True,2450,2453,181.29499999991094
83118.155,83118.155,False,2452,2455,181.29499999991094
83118.155,83118.155,False,2455,2458,181.29499999991094
83118.155,83118.155,False,2457,2460,181.29499999991094
83118.155,83118.155,False,2459,2462,181.29499999991094
83118.155,83118.155,False,2460,2463,181.29499999991094
83118.155,83118.155,False,2462,2465,181.29499999991094
83118.155,83118.155,False,2463,2466,181.29499999991094
83118.155,83118.155,False,2467,2470,181.29499999991094
83118.155,83118.155,False,2469,2472,181.29499999991094
83118.155,83118.155,False,2471,2474,181.29499999991094
83124.375,83134.095,True,2531,2534,191.0149999999121
83124.375,83133.91,True,2532,2535,200.5499999999156
83129.87,83133.9,True,2533,2536,204.57999999991443
83134.095,83133.9,False,2534,2537,204.38499999990745
83133.91,83133.9,False,2535,2538,204.37499999989814
83133.9,83133.91,True,2536,2539,204.38499999990745
83133.9,83134.155,True,2537,2540,204.6399999999121
83133.9,83134.155,True,2538,2541,204.89499999991676
83133.91,83134.16,True,2539,2542,205.14499999991676
83134.155,83134.16,True,2540,2543,205.14999999992142
83134.155,83134.16,True,2541,2544,205.15499999992608
83134.16,83133.905,False,2542,2545,204.89999999992142
83133.905,83135.08,True,2545,2548,206.07499999992433
83134.16,83135.08499999999,True,2546,2549,206.9999999999127
83135.095,83135.08499999999,False,2547,2550,206.98999999990338
83135.08,83135.13,True,2548,2551,207.03999999990629
83135.08499999999,83135.42,True,2549,2552,207.3749999999127
83135.08499999999,83135.48000000001,True,2550,2553,207.76999999993131
83135.13,83133.63500000001,False,2551,2554,206.27499999993597
83135.42,83133.63500000001,False,2552,2555,204.48999999994703
83135.48000000001,83133.63500000001,False,2553,2556,202.64499999994587
83133.63500000001,83133.63500000001,False,2554,2557,202.64499999994587
83133.63500000001,83133.63500000001,False,2555,2558,202.64499999994587
83133.63500000001,83133.63500000001,False,2556,2559,202.64499999994587
83133.63500000001,83133.63500000001,False,2557,2560,202.64499999994587
83133.63500000001,83133.63500000001,False,2558,2561,202.64499999994587
83133.63500000001,83133.63500000001,False,2559,2562,202.64499999994587
83133.63500000001,83133.63500000001,False,2560,2563,202.64499999994587
83133.63500000001,83133.63500000001,False,2561,2564,202.64499999994587
83133.63500000001,83134.19,True,2562,2565,203.19999999993888
83133.63500000001,83134.17499999999,True,2563,2566,203.73999999991793
83133.63500000001,83134.16500000001,True,2564,2567,204.26999999991676
83134.19,83133.625,False,2565,2568,203.70499999991443
83134.17499999999,83133.625,False,2566,2569,203.15499999992608
83134.16500000001,83133.625,False,2567,2570,202.61499999991793
83133.625,83133.625,False,2571,2574,202.61499999991793
83133.625,83133.625,False,2572,2575,202.61499999991793
83133.625,83133.625,False,2573,2576,202.61499999991793
83133.625,83133.625,False,2574,2577,202.61499999991793
83133.625,83133.625,False,2577,2580,202.61499999991793
83133.625,83133.625,False,2578,2581,202.61499999991793
83133.625,83133.625,False,2579,2582,202.61499999991793
83133.625,83133.625,False,2580,2583,202.61499999991793
83133.625,83133.625,False,2581,2584,202.61499999991793
83133.625,83133.625,False,2582,2585,202.61499999991793
83133.625,83133.625,False,2583,2586,202.61499999991793
83133.625,83133.625,False,2584,2587,202.61499999991793
83133.625,83133.625,False,2585,2588,202.61499999991793
83133.625,83133.625,False,2586,2589,202.61499999991793
83133.625,83133.625,False,2587,2590,202.61499999991793
83133.625,83133.625,False,2588,2591,202.61499999991793
83133.625,83133.625,False,2589,2592,202.61499999991793
83133.625,83133.625,False,2590,2593,202.61499999991793
83133.625,83133.625,False,2591,2594,202.61499999991793
83133.625,83133.625,False,2592,2595,202.61499999991793
83133.625,83133.625,False,2593,2596,202.61499999991793
83133.625,83133.625,False,2594,2597,202.61499999991793
83133.625,83133.625,False,2595,2598,202.61499999991793
83133.625,83133.625,False,2596,2599,202.61499999991793
83133.625,83133.625,False,2597,2600,202.61499999991793
83133.625,83133.625,False,2598,2601,202.61499999991793
83133.625,83133.625,False,2599,2602,202.61499999991793
83133.625,83133.625,False,2600,2603,202.61499999991793
83133.625,83133.625,False,2601,2604,202.61499999991793
83133.625,83133.625,False,2602,2605,202.61499999991793
83133.625,83133.625,False,2603,2606,202.61499999991793
83133.625,83133.625,False,2604,2607,202.61499999991793
83133.625,83133.625,False,2605,2608,202.61499999991793
83133.625,83133.625,False,2606,2609,202.61499999991793
83133.625,83133.625,False,2607,2610,202.61499999991793
83133.625,83133.625,False,2608,2611,202.61499999991793
83133.625,83133.625,False,2609,2612,202.61499999991793
83133.625,83133.625,False,2610,2613,202.61499999991793
83133.625,83133.625,False,2612,2615,202.61499999991793
83133.625,83134.67499999999,True,2614,2617,203.66499999990629
83133.625,83134.67499999999,True,2615,2618,204.71499999989464
83133.625,83134.67499999999,True,2616,2619,205.764999999883
83134.67499999999,83134.67499999999,False,2617,2620,205.764999999883
83134.67499999999,83134.67499999999,False,2618,2621,205.764999999883
83134.67499999999,83134.67499999999,False,2619,2622,205.764999999883
83134.67499999999,83134.67499999999,False,2620,2623,205.764999999883
83134.67499999999,83134.67499999999,False,2621,2624,205.764999999883
83134.67499999999,83134.67499999999,False,2622,2625,205.764999999883
83134.67499999999,83134.67499999999,False,2623,2626,205.764999999883
83134.67499999999,83134.67499999999,False,2624,2627,205.764999999883
83134.67499999999,83134.67499999999,False,2625,2628,205.764999999883
83134.67499999999,83134.67499999999,False,2626,2629,205.764999999883
83134.67499999999,83134.67499999999,False,2627,2630,205.764999999883
83134.67499999999,83134.67499999999,False,2628,2631,205.764999999883
83134.67499999999,83138.88,True,2631,2634,209.9699999998993
83138.885,83138.88,False,2632,2635,209.9649999999092
83138.88,83138.9,True,2633,2636,209.98499999989872
83138.88,83138.9,True,2634,2637,210.00499999988824
83138.88,83140.695,True,2635,2638,211.81999999989057
83138.9,83142.285,True,2636,2639,215.20499999989988
83138.9,83140.10999999999,True,2637,2640,216.41499999989173
83140.695,83140.11,False,2638,2641,215.82999999988533
83142.285,83140.03,False,2639,2642,213.57499999988067
83140.10999999999,83140.03,False,2640,2643,213.49499999989348
83140.11,83140.03,False,2641,2644,213.41499999989173
83140.03,83140.025,False,2642,2645,213.40999999988708
83140.03,83140.025,False,2643,2646,213.40499999988242
83140.03,83140.025,False,2644,2647,213.39999999987776
83140.025,83140.025,False,2646,2649,213.39999999987776
83140.025,83139.98999999999,False,2647,2650,213.36499999987427
83140.025,83140.09,True,2648,2651,213.4299999998766
83140.025,83140.09,True,2649,2652,213.49499999987893
83139.98999999999,83140.09,True,2650,2653,213.59499999988475
83140.09,83140.09,False,2651,2654,213.59499999988475
83140.09,83140.09,False,2652,2655,213.59499999988475
83140.09,83140.26999999999,True,2653,2656,213.77499999987776
83140.09,83140.295,True,2654,2657,213.9799999998795
83140.09,83140.315,True,2655,2658,214.20499999988533
83140.26999999999,83140.32,True,2656,2659,214.2549999999028
83140.295,83140.185,False,2657,2660,214.1449999999022
83140.315,83140.73999999999,True,2658,2661,214.56999999989057
83140.32,83140.89499999999,True,2659,2662,215.1449999998731
83140.185,83140.89499999999,True,2660,2663,215.85499999986496
83140.73999999999,83140.89499999999,True,2661,2664,216.0099999998638
83140.89499999999,83140.89499999999,False,2662,2665,216.0099999998638
83140.89499999999,83140.89,False,2663,2666,216.0049999998737
83140.89499999999,83140.19,False,2664,2667,215.2999999998865
83140.89499999999,83140.19,False,2665,2668,214.5949999998993
83140.19,83140.19,False,2667,2670,214.5949999998993
83140.19,83140.185,False,2668,2671,214.58999999989464
83140.19,83140.185,False,2669,2672,214.58499999989
