buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
84349.04999999999,84348.935,False,13684,13687,97.81000000037602
84349.03,84348.825,False,13685,13688,97.60500000037428
84348.6,84348.59,False,13708,13711,97.59500000036496
84348.59,84348.59,False,13709,13712,97.59500000036496
84348.59,84348.59,False,13710,13713,97.59500000036496
84348.59,84348.58,False,13711,13714,97.5850000003702
84348.59,84348.58,False,13712,13715,97.57500000037544
84348.59,84348.58,False,13713,13716,97.56500000038068
84348.58,84348.57,False,13715,13718,97.55500000038592
84348.58,84348.57,False,13716,13719,97.54500000039116
84348.57,84348.555,False,13720,13723,97.53000000037719
84348.54500000001,84346.60500000001,False,13721,13724,95.59000000037486
84348.555,84346.60500000001,False,13722,13725,93.64000000039232
84346.60500000001,84346.60500000001,False,13724,13727,93.64000000039232
84346.60500000001,84348.525,True,13725,13728,95.56000000037602
84348.52,84348.56,True,13730,13733,95.60000000036962
84348.56,84348.56,False,13732,13735,95.60000000036962
84348.525,84348.525,False,13743,13746,95.60000000036962
84346.61499999999,84346.61499999999,False,13749,13752,95.60000000036962
84346.61499999999,84346.61499999999,False,13750,13753,95.60000000036962
84346.61499999999,84346.61499999999,False,13751,13754,95.60000000036962
84346.61499999999,84346.61499999999,False,13752,13755,95.60000000036962
84346.61499999999,84346.61499999999,False,13753,13756,95.60000000036962
84351.29500000001,84350.03,False,13992,13995,94.33500000035565
84351.32,84346.61499999999,False,13993,13996,89.63000000033935
84350.03,84346.63500000001,False,13995,13998,86.23500000034983
84346.63500000001,84346.63500000001,False,13997,14000,86.23500000034983
84346.63500000001,84346.63500000001,False,13998,14001,86.23500000034983
84346.63500000001,84346.63500000001,False,13999,14002,86.23500000034983
84346.63500000001,84346.63500000001,False,14000,14003,86.23500000034983
84346.63500000001,84346.63500000001,False,14001,14004,86.23500000034983
84346.63500000001,84346.63500000001,False,14002,14005,86.23500000034983
84346.63500000001,84346.63500000001,False,14003,14006,86.23500000034983
84346.63500000001,84346.63500000001,False,14004,14007,86.23500000034983
84346.63500000001,84346.63500000001,False,14006,14009,86.23500000034983
84346.63500000001,84346.63500000001,False,14008,14011,86.23500000034983
84346.63500000001,84346.63500000001,False,14009,14012,86.23500000034983
84350.475,84350.065,False,14303,14306,85.82500000034634
84350.67,84350.065,False,14304,14307,85.22000000035041
84350.715,84350.065,False,14305,14308,84.57000000035623
84350.065,84350.065,False,14306,14309,84.57000000035623
84350.065,84350.065,False,14307,14310,84.57000000035623
84350.065,84350.065,False,14308,14311,84.57000000035623
84350.065,84350.065,False,14309,14312,84.57000000035623
84346.63500000001,84346.63500000001,False,14330,14333,84.57000000035623
84336.41,84336.405,False,14914,14917,84.56500000035157
84334.13,84335.985,True,15713,15716,86.4200000003475
84332.455,84335.965,True,15861,15864,89.93000000034226
84335.98000000001,84335.985,True,15916,15919,89.93500000033237
84343.525,84344.735,True,16711,16714,91.14500000033877
84347.13500000001,84353.595,True,16779,16782,97.60500000033062
84350.47,84353.595,True,16780,16783,100.73000000033062
84349.38500000001,84349.38500000001,False,17164,17167,100.73000000033062
84349.38500000001,84349.38500000001,False,17165,17168,100.73000000033062
84349.38500000001,84349.38500000001,False,17166,17169,100.73000000033062
84349.38500000001,84349.38500000001,False,17167,17170,100.73000000033062
84349.38500000001,84349.38500000001,False,17168,17171,100.73000000033062
84349.38500000001,84349.38500000001,False,17169,17172,100.73000000033062
84349.38500000001,84349.38500000001,False,17170,17173,100.73000000033062
84349.38500000001,84349.38500000001,False,17171,17174,100.73000000033062
84349.38500000001,84349.38500000001,False,17172,17175,100.73000000033062
84351.07500000001,84351.07500000001,False,17200,17203,100.73000000033062
84351.07500000001,84351.07500000001,False,17201,17204,100.73000000033062
84351.07500000001,84351.07500000001,False,17202,17205,100.73000000033062
84352.285,84352.285,False,17266,17269,100.73000000033062
84352.285,84352.285,False,17267,17270,100.73000000033062
84352.285,84352.285,False,17268,17271,100.73000000033062
84352.285,84352.285,False,17269,17272,100.73000000033062
84352.285,84352.285,False,17270,17273,100.73000000033062
84352.285,84352.285,False,17271,17274,100.73000000033062
84352.285,84352.285,False,17272,17275,100.73000000033062
84352.285,84352.285,False,17273,17276,100.73000000033062
84352.285,84352.285,False,17274,17277,100.73000000033062
84356.59,84360.775,True,17286,17289,104.91500000032829
84349.375,84349.375,False,17699,17702,104.91500000032829
84349.375,84349.375,False,17700,17703,104.91500000032829
84349.375,84349.375,False,17701,17704,104.91500000032829
84349.375,84349.375,False,17702,17705,104.91500000032829
84349.375,84349.375,False,17705,17708,104.91500000032829
84349.375,84349.375,False,17706,17709,104.91500000032829
84341.615,84341.89499999999,True,18242,18245,105.19500000031258
84341.89499999999,84341.89499999999,False,18243,18246,105.19500000031258
84341.89499999999,84341.89499999999,False,18244,18247,105.19500000031258
84341.89499999999,84341.89499999999,False,18245,18248,105.19500000031258
84341.89499999999,84341.89499999999,False,18246,18249,105.19500000031258
84330.01000000001,84330.005,False,18891,18894,105.19000000030792
84330.515,84330.545,True,19452,19455,105.22000000030675
84330.53,84330.545,True,19453,19456,105.23500000030617
84330.545,84330.555,True,19454,19457,105.24500000030093
84330.545,84330.555,True,19455,19458,105.2550000002957
84330.545,84330.51999999999,False,19456,19459,105.23000000028696
84330.555,84330.525,False,19457,19460,105.20000000028813
84330.555,84330.515,False,19458,19461,105.16000000029453
84330.51999999999,84330.52,True,19459,19462,105.16000000030908
84330.525,84330.525,False,19460,19463,105.16000000030908
84330.515,84331.94,True,19461,19464,106.585000000312
84330.52,84331.94,True,19462,19465,108.00500000031025
84330.525,84331.95000000001,True,19463,19466,109.43000000032771
84331.94,84331.95000000001,True,19464,19467,109.44000000033702
84331.95000000001,84331.96,True,19466,19469,109.45000000033178
84331.95000000001,84331.96,True,19467,19470,109.46000000032654
84331.95000000001,84330.36499999999,False,19468,19471,107.87500000030559
84331.96,84330.815,False,19469,19472,106.73000000030152
84331.96,84330.825,False,19470,19473,105.5950000002922
84330.815,84330.875,True,19472,19475,105.65500000028987
84330.825,84330.92,True,19473,19476,105.75000000029104
84330.83499999999,84330.88,True,19474,19477,105.79500000030384
84330.875,84330.905,True,19475,19478,105.82500000030268
84330.92,84330.945,True,19476,19479,105.85000000031141
84330.88,84330.9,True,19477,19480,105.87000000030093
84330.905,84330.945,True,19478,19481,105.91000000030908
84330.945,84332.27,True,19479,19482,107.23500000030617
84330.9,84331.03,True,19480,19483,107.36500000031083
84330.945,84330.84,False,19481,19484,107.26000000030035
84332.27,84330.98999999999,False,19482,19485,105.98000000028696
84331.03,84330.995,False,19483,19486,105.94500000028347
84330.84,84330.995,True,19484,19487,106.10000000028231
84330.98999999999,84330.995,True,19485,19488,106.10500000028696
84330.995,84330.995,False,19486,19489,106.10500000028696
84330.995,84330.995,False,19487,19490,106.10500000028696
84330.995,84330.885,False,19488,19491,105.99500000028638
84330.885,84330.885,False,19491,19494,105.99500000028638
84330.885,84330.885,False,19492,19495,105.99500000028638
84330.885,84330.885,False,19493,19496,105.99500000028638
84330.885,84330.885,False,19494,19497,105.99500000028638
84330.885,84330.885,False,19495,19498,105.99500000028638
84330.885,84331.01,True,19497,19500,106.12000000028638
84330.885,84331.01,True,19498,19501,106.24500000028638
84330.87,84331.01,True,19499,19502,106.3850000002858
84331.01,84331.015,True,19500,19503,106.39000000029046
84331.01,84331.015,True,19501,19504,106.39500000029511
84331.01,84331.015,True,19502,19505,106.40000000029977
84332.3,84330.86,False,19512,19515,104.96000000029744
84332.3,84330.86,False,19513,19516,103.52000000029511
84330.86,84330.86,False,19515,19518,103.52000000029511
84330.86,84330.86,False,19516,19519,103.52000000029511
84330.86,84330.86,False,19517,19520,103.52000000029511
84330.86,84330.86,False,19518,19521,103.52000000029511
84330.86,84330.85500000001,False,19519,19522,103.51500000030501
84330.86,84332.29500000001,True,19520,19523,104.95000000031723
84330.86,84332.29500000001,True,19521,19524,106.38500000032946
84332.4,84332.4,False,19525,19528,106.38500000032946
84332.41,84332.375,False,19530,19533,106.35000000032596
84332.41500000001,84332.345,False,19531,19534,106.28000000031898
84332.395,84332.315,False,19532,19535,106.20000000031723
84332.375,84332.29500000001,False,19533,19536,106.12000000033004
84332.345,84332.29500000001,False,19534,19537,106.07000000034168
84332.315,84332.26000000001,False,19535,19538,106.01500000034866
84332.29500000001,84332.25,False,19536,19539,105.97000000033586
84332.29500000001,84332.25,False,19537,19540,105.92500000032305
84332.26000000001,84332.25,False,19538,19541,105.91500000031374
84332.25,84330.775,False,19539,19542,104.44000000030792
84332.25,84330.775,False,19540,19543,102.9650000003021
84332.25,84330.775,False,19541,19544,101.49000000029628
84330.845,84330.845,False,19666,19669,101.49000000029628
84330.845,84330.84,False,19667,19670,101.48500000029162
84330.845,84330.875,True,19668,19671,101.51500000029046
84330.845,84330.875,True,19669,19672,101.54500000028929
84330.875,84330.875,False,19671,19674,101.54500000028929
84330.875,84330.875,False,19673,19676,101.54500000028929
84330.875,84330.875,False,19674,19677,101.54500000028929
84330.875,84330.875,False,19675,19678,101.54500000028929
84330.875,84330.875,False,19676,19679,101.54500000028929
84330.875,84330.875,False,19677,19680,101.54500000028929
84331.525,84331.63500000001,True,19781,19784,101.65500000030443
84331.56,84331.565,True,19782,19785,101.66000000030908
84331.595,84331.54000000001,False,19783,19786,101.60500000031607
84331.63500000001,84331.54000000001,False,19784,19787,101.5100000003149
84331.565,84331.85,True,19785,19788,101.7950000003184
84331.54000000001,84331.875,True,19786,19789,102.13000000031025
84331.54000000001,84331.91,True,19787,19790,102.50000000030559
84331.85,84331.955,True,19788,19791,102.60500000030152
84331.875,84331.985,True,19789,19792,102.7150000003021
84331.91,84332.02,True,19790,19793,102.82500000030268
84331.955,84331.95999999999,True,19791,19794,102.83000000029278
84331.985,84332.005,True,19792,19795,102.85000000029686
84332.02,84332.055,True,19793,19796,102.8850000002858
84331.95999999999,84332.11,True,19794,19797,103.03500000029453
84332.005,84331.955,False,19795,19798,102.98500000029162
84332.055,84332.0,False,19796,19799,102.9300000002986
84332.11,84332.05,False,19797,19800,102.87000000030093
84331.955,84332.05,True,19798,19801,102.9650000003021
84332.0,84333.14,True,19799,19802,104.10500000030152
84332.05,84333.18,True,19800,19803,105.23500000029162
84332.05,84333.23000000001,True,19801,19804,106.41500000029919
84333.14,84333.375,True,19802,19805,106.65000000029977
84333.18,84333.41,True,19803,19806,106.88000000031025
84333.23000000001,84333.44,True,19804,19807,107.0900000003021
84333.375,84333.495,True,19805,19808,107.21000000029744
84333.41,84333.51999999999,True,19806,19809,107.32000000028347
84333.44,84333.56,True,19807,19810,107.44000000027881
84333.495,84333.595,True,19808,19811,107.54000000028464
84333.51999999999,84333.505,False,19809,19812,107.52500000029977
84333.56,84333.505,False,19810,19813,107.47000000030675
84333.595,84333.505,False,19811,19814,107.38000000031025
84333.505,84333.505,False,19812,19815,107.38000000031025
84333.505,84333.505,False,19813,19816,107.38000000031025
84333.505,84333.515,True,19814,19817,107.39000000030501
84333.505,84333.515,True,19815,19818,107.40000000029977
84333.515,84333.515,False,19817,19820,107.40000000029977
84333.515,84333.515,False,19818,19821,107.40000000029977
84333.515,84333.515,False,19819,19822,107.40000000029977
84333.515,84333.515,False,19820,19823,107.40000000029977
84333.515,84333.525,True,19821,19824,107.41000000029453
84333.515,84333.51999999999,True,19822,19825,107.41500000028464
84333.515,84333.525,True,19823,19826,107.4250000002794
84333.525,84333.51999999999,False,19824,19827,107.42000000027474
84333.525,84332.32500000001,False,19826,19829,106.2200000002922
84332.155,84332.32500000001,True,19828,19831,106.39000000030501
84332.32500000001,84332.32500000001,False,19829,19832,106.39000000030501
84332.32500000001,84332.32500000001,False,19830,19833,106.39000000030501
84332.32500000001,84332.32500000001,False,19831,19834,106.39000000030501
84332.32500000001,84332.32500000001,False,19832,19835,106.39000000030501
84332.32500000001,84332.32500000001,False,19833,19836,106.39000000030501
84332.32500000001,84332.32500000001,False,19835,19838,106.39000000030501
84332.32500000001,84333.70000000001,True,19836,19839,107.76500000030501
84332.32500000001,84333.70000000001,True,19837,19840,109.14000000030501
84333.70000000001,84333.08499999999,False,19839,19842,108.52500000028522
84333.70000000001,84333.08499999999,False,19840,19843,107.91000000026543
84333.08499999999,84333.08499999999,False,19841,19844,107.91000000026543
84333.08499999999,84333.08499999999,False,19842,19845,107.91000000026543
84333.08499999999,84333.08499999999,False,19843,19846,107.91000000026543
84333.08499999999,84333.08499999999,False,19844,19847,107.91000000026543
84333.63500000001,84333.63500000001,False,19863,19866,107.91000000026543
84333.63500000001,84333.63500000001,False,19864,19867,107.91000000026543
84333.63500000001,84333.63500000001,False,19865,19868,107.91000000026543
84333.63500000001,84334.075,True,19866,19869,108.3500000002532
84333.63500000001,84334.08,True,19867,19870,108.79500000024564
84333.63500000001,84333.10500000001,False,19868,19871,108.2650000002468
84334.075,84333.10500000001,False,19869,19872,107.29500000026019
84334.08,84333.10500000001,False,19870,19873,106.32000000026892
84331.95,84330.805,False,20077,20080,105.17500000026484
84330.805,84330.805,False,20078,20081,105.17500000026484
84330.805,84330.805,False,20079,20082,105.17500000026484
84330.805,84330.805,False,20080,20083,105.17500000026484
84330.805,84330.805,False,20081,20084,105.17500000026484
84330.805,84330.805,False,20082,20085,105.17500000026484
84330.805,84330.805,False,20083,20086,105.17500000026484
84330.805,84330.805,False,20084,20087,105.17500000026484
84330.805,84330.805,False,20085,20088,105.17500000026484
84330.805,84330.805,False,20086,20089,105.17500000026484
84330.79999999999,84330.79999999999,False,20266,20269,105.17500000026484
84330.79999999999,84330.79999999999,False,20580,20583,105.17500000026484
84330.79999999999,84330.79999999999,False,20581,20584,105.17500000026484
84330.79999999999,84330.79999999999,False,20582,20585,105.17500000026484
84330.79999999999,84330.795,False,20585,20588,105.17000000027474
84330.79999999999,84330.795,False,20596,20599,105.16500000028464
84330.79999999999,84330.79999999999,False,20597,20600,105.16500000028464
84330.79999999999,84330.795,False,20598,20601,105.16000000029453
84330.79999999999,84330.795,False,20608,20611,105.15500000030443
84330.79999999999,84330.795,False,20609,20612,105.15000000031432
84330.79999999999,84330.795,False,20610,20613,105.14500000032422
84327.04500000001,84321.595,False,20643,20646,99.69500000031258
84326.38500000001,84326.66,True,20845,20848,99.97000000030675
84326.94,84322.66,False,20847,20850,95.69000000030792
84326.66,84326.785,True,20848,20851,95.81500000030792
84322.66,84326.85,True,20850,20853,100.00500000031025
84326.85,84326.86499999999,True,20852,20855,100.02000000029511
84326.86,84326.88,True,20854,20857,100.04000000029919
84326.88,84326.845,False,20857,20860,100.0050000002957
84326.83499999999,84326.845,True,20858,20861,100.01500000030501
84325.06,84326.85999999999,True,20859,20862,101.81500000029337
84326.845,84326.86499999999,True,20860,20863,101.83500000028289
84326.845,84326.845,False,20861,20864,101.83500000028289
84326.85999999999,84326.88,True,20862,20865,101.85500000030152
84326.97,84328.015,True,20866,20869,102.90000000029977
84327.43,84327.425,False,20867,20870,102.89500000030966
84327.965,84327.445,False,20868,20871,102.37500000032014
84328.015,84325.435,False,20869,20872,99.7950000003184
84327.425,84325.38500000001,False,20870,20873,97.7550000003248
84327.445,84325.38500000001,False,20871,20874,95.69500000032713
84325.435,84325.38500000001,False,20872,20875,95.64500000033877
84325.38500000001,84325.38500000001,False,20873,20876,95.64500000033877
84325.38500000001,84325.38500000001,False,20874,20877,95.64500000033877
84325.38500000001,84325.38500000001,False,20875,20878,95.64500000033877
84325.38500000001,84325.38500000001,False,20876,20879,95.64500000033877
84325.38500000001,84325.38,False,20877,20880,95.64000000033411
84325.38500000001,84324.805,False,20878,20881,95.06000000031781
84325.38500000001,84325.37,False,20879,20882,95.04500000030384
84325.37,84327.26000000001,True,20882,20885,96.93500000031781
84326.705,84327.08,True,20890,20893,97.31000000031781
84327.08,84324.805,False,20892,20895,95.03500000030908
84327.08,84324.805,False,20893,20896,92.76000000030035
84324.81,84324.805,False,20894,20897,92.7550000002957
84324.81,84324.81,False,20900,20903,92.7550000002957
84324.81,84324.81,False,20901,20904,92.7550000002957
84324.81,84324.81,False,20902,20905,92.7550000002957
84324.81,84324.81,False,20904,20907,92.7550000002957
84324.81,84324.81,False,20906,20909,92.7550000002957
84324.81,84324.81,False,20907,20910,92.7550000002957
84324.81,84324.81,False,20908,20911,92.7550000002957
84324.81,84324.81,False,20909,20912,92.7550000002957
84324.81,84324.81,False,20910,20913,92.7550000002957
84324.81,84324.81,False,20911,20914,92.7550000002957
84324.81,84324.81,False,20912,20915,92.7550000002957
84325.015,84325.215,True,20964,20967,92.95500000029278
84325.215,84325.215,False,20965,20968,92.95500000029278
84325.215,84325.215,False,20966,20969,92.95500000029278
84325.215,84327.215,True,20967,20970,94.95500000029278
84325.215,84327.215,True,20968,20971,96.95500000029278
84330.175,84329.86499999999,False,21743,21746,96.64500000028056
84329.86499999999,84331.48999999999,True,21745,21748,98.27000000028056
84331.485,84333.10500000001,True,21747,21750,99.89000000029046
84331.48999999999,84333.10500000001,True,21748,21751,101.50500000031025
84331.5,84333.10500000001,True,21749,21752,103.11000000032072
84339.755,84341.89499999999,True,22066,22069,105.25000000030559
84344.465,84341.92499999999,False,22089,22092,102.71000000029744
84343.29,84341.945,False,22123,22126,101.36500000031083
84342.03,84341.985,False,22167,22170,101.32000000031258
84345.36499999999,84344.13500000001,False,22223,22226,100.0900000003312
84345.54000000001,84344.13500000001,False,22224,22227,98.68500000033237
84346.41500000001,84346.67499999999,True,22232,22235,98.94500000031258
84354.38500000001,84351.235,False,22250,22253,95.79500000030384
84351.23999999999,84351.235,False,22252,22255,95.79000000031374
84352.955,84352.955,False,22275,22278,95.79000000031374
84355.26000000001,84355.32,True,22559,22562,95.85000000031141
84355.52,84355.33,False,22560,22563,95.66000000030908
84355.29000000001,84355.315,True,22561,22564,95.68500000030326
84355.32,84355.305,False,22562,22565,95.67000000028929
84355.33,84355.38500000001,True,22563,22566,95.72500000029686
84355.315,84355.37,True,22564,22567,95.78000000028987
84355.38500000001,84355.345,False,22566,22569,95.74000000028173
84355.37,84355.305,False,22567,22570,95.6750000002794
84355.27,84355.305,True,22568,22571,95.71000000026834
84355.345,84355.305,False,22569,22572,95.67000000026019
84355.305,84355.315,True,22570,22573,95.6800000002695
84355.305,84355.315,True,22571,22574,95.69000000027881
84355.305,84355.32500000001,True,22572,22575,95.71000000029744
84355.315,84355.32500000001,True,22573,22576,95.72000000030675
84355.345,84355.35500000001,True,22580,22583,95.73000000031607
84355.35500000001,84355.365,True,22582,22585,95.74000000031083
84355.365,84355.365,False,22585,22588,95.74000000031083
84355.365,84355.365,False,22586,22589,95.74000000031083
84355.365,84355.37,True,22589,22592,95.74500000030093
84355.365,84355.37,True,22590,22593,95.75000000029104
84355.37,84355.37,False,22593,22596,95.75000000029104
84355.37,84355.37,False,22594,22597,95.75000000029104
84355.37,84355.38500000001,True,22597,22600,95.76500000030501
84355.38500000001,84355.505,True,22600,22603,95.88500000030035
84355.425,84354.37,False,22601,22604,94.83000000029278
84355.465,84355.52,True,22602,22605,94.88500000030035
84355.505,84355.56,True,22603,22606,94.94000000029337
84354.37,84355.54000000001,True,22604,22607,96.11000000030617
84355.52,84355.58,True,22605,22608,96.17000000030384
84355.56,84353.91500000001,False,22606,22609,94.52500000031432
84355.54000000001,84353.91500000001,False,22607,22610,92.90000000031432
84355.58,84353.91500000001,False,22608,22611,91.23500000032072
84353.91500000001,84355.545,True,22610,22613,92.86500000031083
84355.545,84355.54000000001,False,22612,22615,92.86000000032072
84355.545,84355.55,True,22613,22616,92.86500000032538
84354.57999999999,84355.56,True,22614,22617,93.84500000033586
84355.54000000001,84355.56,True,22615,22618,93.86500000032538
84355.55,84355.56,True,22616,22619,93.87500000032014
84355.56,84355.56,False,22617,22620,93.87500000032014
84355.56,84355.56,False,22618,22621,93.87500000032014
84355.56,84355.56,False,22619,22622,93.87500000032014
84355.56,84355.56,False,22620,22623,93.87500000032014
84355.56,84355.56,False,22621,22624,93.87500000032014
84355.56,84355.555,False,22622,22625,93.87000000031549
84355.56,84355.57500000001,True,22623,22626,93.88500000032946
84355.56,84354.895,False,22624,22627,93.22000000033586
84355.57500000001,84355.22,False,22626,22629,92.86500000032538
84354.895,84355.195,True,22627,22630,93.16500000032829
84355.16,84355.245,True,22628,22631,93.25000000032014
84355.22,84355.295,True,22629,22632,93.32500000031723
84355.195,84355.33,True,22630,22633,93.460000000312
84355.245,84355.38500000001,True,22631,22634,93.60000000032596
84355.295,84355.445,True,22632,22635,93.7500000003347
84355.33,84355.495,True,22633,22636,93.91500000032829
84355.38500000001,84355.54000000001,True,22634,22637,94.07000000032713
84355.445,84355.58,True,22635,22638,94.20500000032189
84355.495,84355.62,True,22636,22639,94.33000000032189
84355.54000000001,84355.655,True,22637,22640,94.44500000031258
84355.58,84355.70000000001,True,22638,22641,94.56500000032247
84355.62,84355.755,True,22639,22642,94.70000000033178
84355.655,84355.755,True,22640,22643,94.8000000003376
84355.70000000001,84355.81,True,22641,22644,94.91000000032363
84355.755,84355.85500000001,True,22642,22645,95.01000000032946
84355.755,84355.375,False,22643,22646,94.6300000003248
84355.81,84355.44,False,22644,22647,94.26000000032946
84355.85500000001,84355.495,False,22645,22648,93.90000000031432
84355.375,84355.54000000001,True,22646,22649,94.06500000032247
84355.44,84355.595,True,22647,22650,94.2200000003213
84355.495,84355.655,True,22648,22651,94.3800000003248
84355.54000000001,84355.715,True,22649,22652,94.55500000031316
84355.595,84355.77,True,22650,22653,94.73000000031607
84355.655,84355.735,True,22651,22654,94.81000000031781
84355.715,84355.755,True,22652,22655,94.85000000032596
84355.77,84355.755,False,22653,22656,94.83500000032654
84355.735,84355.77,True,22654,22657,94.87000000033004
84355.755,84355.77,True,22655,22658,94.88500000032946
84355.755,84355.775,True,22656,22659,94.90500000031898
84355.77,84355.785,True,22657,22660,94.9200000003184
84355.77,84355.785,True,22658,22661,94.93500000031781
84355.785,84355.8,True,22660,22663,94.95000000031723
84355.785,84355.8,True,22661,22664,94.96500000031665
84355.8,84355.375,False,22662,22665,94.54000000031374
84355.8,84355.37,False,22663,22666,94.11000000030617
84355.8,84355.82500000001,True,22664,22667,94.1350000003149
84355.375,84355.79000000001,True,22665,22668,94.55000000032305
84355.37,84355.82500000001,True,22666,22669,95.00500000033935
84355.82500000001,84358.645,True,22667,22670,97.82500000033178
84355.79000000001,84356.86,True,22668,22671,98.89500000032422
84355.82500000001,84356.89,True,22669,22672,99.960000000312
84358.645,84356.95000000001,False,22670,22673,98.26500000031956
84356.86,84358.905,True,22671,22674,100.31000000031781
84356.89,84358.965,True,22672,22675,102.3850000003149
84356.95000000001,84359.035,True,22673,22676,104.47000000030675
84358.905,84357.16500000001,False,22674,22677,102.73000000031607
84358.965,84357.13500000001,False,22675,22678,100.90000000032887
84359.035,84355.68,False,22676,22679,97.5450000003184
84357.16500000001,84355.68,False,22677,22680,96.06000000030326
84357.13500000001,84355.69,False,22678,22681,94.61500000029628
84355.68,84355.685,True,22679,22682,94.62000000030093
84355.68,84355.685,True,22680,22683,94.62500000030559
84355.69,84355.685,False,22681,22684,94.62000000030093
84355.685,84355.685,False,22682,22685,94.62000000030093
84355.685,84355.685,False,22683,22686,94.62000000030093
84355.685,84357.175,True,22684,22687,96.11000000030617
84355.685,84357.16500000001,True,22685,22688,97.59000000031665
84355.685,84357.16500000001,True,22686,22689,99.07000000032713
84357.175,84357.16500000001,False,22687,22690,99.06000000033237
84357.16500000001,84357.16500000001,False,22688,22691,99.06000000033237
84357.16500000001,84357.16500000001,False,22689,22692,99.06000000033237
84357.16500000001,84356.32500000001,False,22691,22694,98.22000000033586
84356.335,84357.175,True,22693,22696,99.06000000033237
84356.32500000001,84357.175,True,22694,22697,99.91000000032363
84357.175,84357.175,False,22695,22698,99.91000000032363
84357.175,84357.175,False,22696,22699,99.91000000032363
84357.175,84357.175,False,22697,22700,99.91000000032363
84357.175,84357.175,False,22698,22701,99.91000000032363
84357.175,84357.17,False,22699,22702,99.90500000031898
84357.175,84357.17,False,22700,22703,99.90000000031432
84357.175,84357.17,False,22701,22704,99.89500000030966
84357.17,84359.44,True,22703,22706,102.16500000031374
84357.17,84359.44,True,22704,22707,104.43500000031781
84357.34,84357.32500000001,False,22708,22711,104.42000000033295
84357.315,84357.32500000001,True,22709,22712,104.43000000034226
84357.315,84357.33499999999,True,22710,22713,104.45000000033178
84357.32500000001,84357.33,True,22711,22714,104.45500000032189
84357.32500000001,84357.33,True,22712,22715,104.460000000312
84357.33499999999,84357.34,True,22713,22716,104.46500000031665
84357.34,84357.34,False,22716,22719,104.46500000031665
84357.34,84357.34,False,22718,22721,104.46500000031665
84357.34,84357.34,False,22723,22726,104.46500000031665
84357.34,84357.34,False,22726,22729,104.46500000031665
84357.34,84359.935,True,22727,22730,107.06000000031781
84359.935,84358.38,False,22730,22733,105.5050000003248
84359.98999999999,84358.425,False,22731,22734,103.94000000033702
84360.045,84358.465,False,22732,22735,102.36000000033528
84358.38,84358.505,True,22733,22736,102.48500000033528
84358.425,84358.555,True,22734,22737,102.61500000032538
84358.465,84358.545,True,22735,22738,102.69500000032713
84358.505,84358.575,True,22736,22739,102.76500000031956
84358.555,84358.58499999999,True,22737,22740,102.7950000003184
84358.575,84358.64499999999,True,22739,22742,102.86500000031083
84358.58499999999,84358.7,True,22740,22743,102.98000000031607
84358.6,84358.755,True,22741,22744,103.1350000003149
84358.64499999999,84360.65,True,22742,22745,105.14000000031956
84358.7,84360.70999999999,True,22743,22746,107.15000000031432
84358.755,84360.755,True,22744,22747,109.15000000031432
84360.65,84360.805,True,22745,22748,109.30500000031316
84360.70999999999,84360.85,True,22746,22749,109.44500000032713
84360.755,84359.235,False,22747,22750,107.92500000032305
84360.805,84359.25,False,22748,22751,106.37000000033004
84359.235,84359.25,True,22750,22753,106.38500000032946
84359.25,84359.28,True,22751,22754,106.41500000032829
84359.245,84359.25,True,22752,22755,106.42000000033295
84359.28,84359.235,False,22754,22757,106.3750000003347
84359.25,84359.495,True,22755,22758,106.62000000033004
84359.235,84360.79000000001,True,22756,22759,108.1750000003376
84359.495,84360.91,True,22758,22761,109.59000000034575
84360.79000000001,84359.66,False,22759,22762,108.4600000003411
84360.87,84359.675,False,22760,22763,107.26500000034866
84360.91,84359.70999999999,False,22761,22764,106.06500000033702
84359.66,84359.75,True,22762,22765,106.15500000033353
84359.675,84359.785,True,22763,22766,106.26500000033411
84359.70999999999,84361.535,True,22764,22767,108.09000000034575
84359.75,84361.54999999999,True,22765,22768,109.89000000033411
84359.785,84358.755,False,22766,22769,108.86000000033528
84361.535,84359.60500000001,False,22767,22770,106.93000000034226
84361.54999999999,84362.20000000001,True,22768,22771,107.58000000036554
84361.185,84366.135,True,22772,22775,112.53000000036263
84366.17,84361.835,False,22774,22777,108.19500000037078
84366.135,84361.845,False,22775,22778,103.90500000037719
84364.44,84364.43,False,22776,22779,103.89500000036787
84361.835,84366.86,True,22777,22780,108.92000000036205
84361.845,84367.09,True,22778,22781,114.1650000003574
84367.09,84366.73999999999,False,22781,22784,113.81500000035157
84366.73999999999,84361.95000000001,False,22784,22787,109.02500000037253
84362.95000000001,84361.955,False,22785,22788,108.03000000036263
84361.95000000001,84361.945,False,22787,22790,108.02500000035798
84361.955,84361.945,False,22788,22791,108.01500000036322
84361.945,84361.945,False,22789,22792,108.01500000036322
84361.945,84361.945,False,22790,22793,108.01500000036322
84361.945,84361.945,False,22791,22794,108.01500000036322
84361.945,84361.945,False,22792,22795,108.01500000036322
84361.945,84361.945,False,22793,22796,108.01500000036322
84361.945,84361.945,False,22794,22797,108.01500000036322
84361.945,84361.945,False,22795,22798,108.01500000036322
84361.945,84362.015,True,22796,22799,108.08500000035565
84361.945,84362.015,True,22797,22800,108.15500000034808
84361.945,84362.015,True,22798,22801,108.22500000034051
