buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
81487.53,81492.475,True,735,738,122.88499999996566
81486.73000000001,81493.04000000001,True,736,739,129.19499999996333
81489.16500000001,81492.285,True,737,740,132.31499999995867
81492.475,81492.28,False,738,741,132.1199999999517
81493.04000000001,81492.31,False,739,742,131.3899999999412
81492.285,81490.805,False,740,743,129.90999999993073
81492.28,81485.755,False,741,744,123.38499999993655
81492.31,81490.65,False,742,745,121.72499999993306
81490.805,81490.51999999999,False,743,746,121.43999999992957
81485.755,81493.93,True,744,747,129.61499999991793
81490.65,81489.83499999999,False,745,748,128.7999999999156
81490.51999999999,81490.2,False,746,749,128.47999999992317
81493.93,81493.95,True,747,750,128.49999999992724
81489.83499999999,81493.93,True,748,751,132.5949999999284
81490.2,81491.58499999999,True,749,752,133.97999999992317
81493.95,81490.38,False,750,753,130.40999999993073
81493.93,81490.735,False,751,754,127.2149999999383
81491.58499999999,81488.14,False,752,755,123.76999999994587
81490.38,81490.78,True,753,756,124.16999999994005
81490.735,81490.595,False,754,757,124.02999999994063
81488.14,81490.65,True,755,758,126.53999999993539
81490.78,81493.16500000001,True,756,759,128.9249999999447
81490.595,81500.675,True,757,760,139.00499999994645
81490.65,81500.77,True,758,761,149.12499999995634
81493.16500000001,81500.69,True,759,762,156.64999999995052
81500.675,81501.87,True,760,763,157.84499999994296
81500.77,81503.83,True,761,764,160.90499999994063
81500.69,81504.85,True,762,765,165.06499999994412
81501.87,81503.82500000001,True,763,766,167.01999999996042
81503.83,81504.66,True,764,767,167.84999999996217
81504.85,81504.66,False,765,768,167.65999999995984
81503.82500000001,81504.01999999999,True,766,769,167.85499999993772
81504.66,81504.025,False,767,770,167.2199999999284
81504.66,81503.955,False,768,771,166.51499999992666
81504.01999999999,81503.955,False,769,772,166.44999999993888
81503.955,81503.955,False,771,774,166.44999999993888
81503.935,81503.18,False,775,778,165.69499999993423
81503.945,81502.735,False,776,779,164.48499999992782
81503.945,81500.98999999999,False,777,780,161.52999999991152
81503.18,81500.995,False,778,781,159.34499999991385
81500.98999999999,81501.88,True,780,783,160.23499999992782
81501.88,81503.195,True,783,786,161.54999999993015
81503.195,81502.765,False,786,789,161.11999999992258
81502.765,81509.14,True,794,797,167.49499999992258
81507.17499999999,81510.495,True,795,798,170.81499999992957
81509.14,81510.495,True,797,800,172.1699999999255
81510.495,81510.495,False,798,801,172.1699999999255
81510.495,81519.995,True,799,802,181.6699999999255
81510.495,81519.995,True,800,803,191.1699999999255
81519.995,81518.91500000001,False,802,805,190.0899999999383
81517.945,81520.195,True,804,807,192.3399999999383
81518.91500000001,81520.195,True,805,808,193.61999999993714
81520.195,81520.195,False,806,809,193.61999999993714
81520.195,81520.195,False,807,810,193.61999999993714
81522.91500000001,81535.125,True,812,815,205.829999999929
81525.625,81535.125,True,813,816,215.329999999929
81531.535,81537.905,True,814,817,221.69999999992433
81535.125,81540.005,True,815,818,226.579999999929
81535.125,81542.32,True,816,819,233.77499999993597
81537.905,81543.775,True,817,820,239.64499999993131
81542.32,81545.18,True,819,822,242.50499999991735
81543.775,81544.625,True,820,823,243.35499999992317
81545.79999999999,81544.625,False,821,824,242.1799999999348
81545.18,81544.625,False,822,825,241.6249999999418
81544.625,81544.68,True,824,827,241.6799999999348
81544.625,81544.725,True,825,828,241.77999999994063
81544.625,81547.405,True,826,829,244.55999999993946
81544.68,81550.73,True,827,830,250.60999999994237
81547.405,81553.455,True,829,832,256.6599999999453
81550.73,81556.155,True,830,833,262.0849999999482
81553.44,81556.155,True,831,834,264.7999999999447
81556.155,81556.155,False,833,836,264.7999999999447
81556.155,81561.515,True,834,837,270.1599999999453
81556.155,81563.20000000001,True,835,838,277.2049999999581
81556.155,81563.625,True,836,839,284.67499999995925
81561.515,81563.625,True,837,840,286.78499999995984
81563.20000000001,81563.625,True,838,841,287.2099999999482
81563.625,81572.08,True,843,846,295.66499999994994
81572.08,81572.295,True,844,847,295.87999999994645
81572.295,81572.295,False,847,850,295.87999999994645
81567.215,81572.255,True,856,859,300.9199999999546
81602.68,81604.89499999999,True,866,869,303.1349999999511
81601.485,81604.89499999999,True,867,870,306.54499999994005
81604.17499999999,81604.89499999999,True,868,871,307.2649999999412
81602.17,81608.0,True,874,877,313.09499999994296
81608.0,81614.745,True,877,880,319.8399999999383
81610.20999999999,81610.225,True,878,881,319.85499999995227
81610.225,81614.735,True,881,884,324.36499999994703
81614.745,81615.985,True,891,894,325.60499999995227
81614.745,81615.985,True,892,895,326.8449999999575
81615.985,81615.985,False,894,897,326.8449999999575
81615.985,81615.985,False,895,898,326.8449999999575
81615.985,81615.985,False,896,899,326.8449999999575
81615.985,81625.485,True,897,900,336.3449999999575
81615.985,81625.485,True,898,901,345.8449999999575
81625.485,81631.51000000001,True,900,903,351.86999999996624
81625.485,81630.57500000001,True,902,905,356.9599999999773
81631.51000000001,81630.57500000001,False,903,906,356.0249999999796
81627.65,81629.85,True,909,912,358.22499999999127
81629.82999999999,81630.57,True,911,914,358.96500000001106
81629.85,81632.06,True,912,915,361.1750000000029
81630.5,81630.795,True,913,916,361.47000000000116
81630.57,81627.735,False,914,917,358.63499999999476
81632.06,81625.97,False,915,918,352.54499999999825
81625.97,81624.945,False,918,921,351.5200000000041
81625.97,81629.72,True,919,922,355.2700000000041
81625.97,81626.73999999999,True,920,923,356.0399999999936
81624.945,81627.755,True,921,924,358.84999999999127
81629.72,81627.70999999999,False,922,925,356.83999999998196
81626.73999999999,81625.1,False,923,926,355.1999999999971
81627.755,81624.225,False,924,927,351.66999999999825
81627.70999999999,81624.175,False,925,928,348.1350000000093
81625.1,81620.965,False,926,929,344.0
81624.225,81620.965,False,927,930,340.7399999999907
81624.175,81620.965,False,928,931,337.5299999999843
81620.965,81629.125,True,930,933,345.6899999999878
81620.965,81632.695,True,931,934,357.41999999999825
81629.125,81632.695,True,932,935,360.99000000000524
81629.125,81632.695,True,933,936,364.5600000000122
81621.01500000001,81618.82500000001,False,941,944,362.3700000000099
81618.965,81618.82500000001,False,947,950,362.23000000002503
81618.99,81618.82500000001,False,948,951,362.06500000003143
81618.82500000001,81615.985,False,953,956,359.2250000000204
81617.405,81615.985,False,954,957,357.8050000000221
81615.985,81615.985,False,955,958,357.8050000000221
81615.985,81614.185,False,956,959,356.0050000000192
81615.985,81613.51000000001,False,957,960,353.53000000002794
81615.985,81609.66,False,958,961,347.20500000003085
81614.185,81607.51000000001,False,959,962,340.5300000000425
81613.51000000001,81607.22,False,960,963,334.24000000003434
81609.66,81602.655,False,961,964,327.2350000000297
81607.51000000001,81609.37,True,962,965,329.0950000000157
81607.22,81609.35,True,963,966,331.2250000000204
81602.655,81609.355,True,964,967,337.92500000001746
81609.37,81609.295,False,965,968,337.8500000000204
81609.35,81602.83499999999,False,966,969,331.3350000000064
81609.355,81602.83499999999,False,967,970,324.8150000000023
81609.295,81606.48000000001,False,968,971,322.00000000001455
81602.83499999999,81612.57500000001,True,969,972,331.74000000003434
81602.83499999999,81612.57500000001,True,970,973,341.48000000005413
81606.48000000001,81612.57500000001,True,971,974,347.5750000000553
81612.57500000001,81612.57500000001,False,972,975,347.5750000000553
81612.57500000001,81610.98999999999,False,973,976,345.99000000003434
81608.55,81607.045,False,977,980,344.4850000000297
81607.78,81607.045,False,978,981,343.7500000000291
81607.045,81613.10500000001,True,983,986,349.8100000000413
81608.565,81613.10500000001,True,984,987,354.3500000000495
81613.41500000001,81613.10500000001,False,985,988,354.0400000000518
81613.10500000001,81609.745,False,986,989,350.68000000003667
81613.10500000001,81607.185,False,987,990,344.76000000002387
81613.10500000001,81607.045,False,988,991,338.70000000001164
81609.745,81607.045,False,989,992,336.00000000001455
81607.185,81607.045,False,990,993,335.86000000001513
81607.045,81607.045,False,991,994,335.86000000001513
81607.045,81607.045,False,992,995,335.86000000001513
81618.785,81614.17,False,1001,1004,331.2450000000099
81613.84,81609.565,False,1002,1005,326.9700000000157
81614.1,81609.565,False,1003,1006,322.4350000000122
81614.17,81609.565,False,1004,1007,317.8300000000163
81609.565,81609.565,False,1005,1008,317.8300000000163
81609.565,81609.565,False,1006,1009,317.8300000000163
81609.565,81612.36,True,1007,1010,320.62500000001455
81612.36,81618.785,True,1010,1013,327.05000000001746
81618.785,81618.785,False,1011,1014,327.05000000001746
81618.785,81615.28,False,1012,1015,323.5450000000128
81618.785,81611.815,False,1014,1017,316.57500000001164
81615.28,81611.825,False,1015,1018,313.1200000000099
81611.815,81611.985,True,1017,1020,313.29000000000815
81611.825,81617.92,True,1018,1021,319.3850000000093
81615.385,81618.785,True,1019,1022,322.78500000001804
81611.985,81618.785,True,1020,1023,329.58500000002095
81617.92,81618.785,True,1021,1024,330.4500000000262
81618.785,81632.695,True,1022,1025,344.3600000000297
81618.785,81632.695,True,1023,1026,358.2700000000332
81618.785,81632.695,True,1024,1027,372.18000000003667
81632.695,81632.695,False,1025,1028,372.18000000003667
81632.695,81632.695,False,1026,1029,372.18000000003667
81632.695,81632.695,False,1028,1031,372.18000000003667
81632.695,81632.695,False,1035,1038,372.18000000003667
81628.975,81629.63,True,1042,1045,372.8350000000355
81626.1,81619.67,False,1044,1047,366.40500000002794
81629.63,81619.71,False,1045,1048,356.4850000000297
81619.67,81617.79999999999,False,1047,1050,354.6150000000198
81619.71,81617.83,False,1048,1051,352.73500000001513
81617.76000000001,81621.95999999999,True,1049,1052,356.9349999999977
81617.79999999999,81619.60500000001,True,1050,1053,358.7400000000198
81617.83,81621.88,True,1051,1054,362.7900000000227
81621.95999999999,81623.92499999999,True,1052,1055,364.7550000000192
81619.60500000001,81623.005,True,1053,1056,368.1550000000134
81621.88,81619.98999999999,False,1054,1057,366.2649999999994
81623.92499999999,81620.03,False,1055,1058,362.3700000000099
81623.005,81620.06,False,1056,1059,359.4250000000029
81619.98999999999,81618.63,False,1057,1060,358.0650000000169
81620.03,81612.205,False,1058,1061,350.2400000000198
81620.06,81607.045,False,1059,1062,337.2250000000204
81618.63,81607.045,False,1060,1063,325.64000000001397
81612.205,81607.045,False,1061,1064,320.4800000000105
81601.475,81593.89,False,1065,1068,312.8950000000041
81593.445,81607.045,True,1070,1073,326.49499999999534
81607.26,81607.045,False,1071,1074,326.27999999999884
81607.045,81607.045,False,1072,1075,326.27999999999884
81611.785,81616.405,True,1079,1082,330.8999999999942
81614.785,81609.03,False,1080,1083,325.1449999999895
81616.405,81610.995,False,1081,1084,319.73499999998603
81616.405,81604.175,False,1082,1085,307.5049999999901
81609.03,81603.15,False,1083,1086,301.62499999998545
81604.175,81597.85500000001,False,1085,1088,295.304999999993
81603.15,81597.235,False,1086,1089,289.3899999999994
81600.54000000001,81594.14499999999,False,1087,1090,282.9949999999808
81597.85500000001,81591.065,False,1088,1091,276.20499999997264
81594.14499999999,81591.065,False,1090,1093,273.12499999998545
81591.065,81591.065,False,1091,1094,273.12499999998545
81591.065,81591.065,False,1092,1095,273.12499999998545
81591.065,81591.065,False,1093,1096,273.12499999998545
81591.065,81584.655,False,1094,1097,266.71499999998196
81584.67,81598.88500000001,True,1099,1102,280.929999999993
81591.805,81599.235,True,1100,1103,288.3600000000006
81611.3,81605.405,False,1101,1104,282.4649999999965
81598.88500000001,81603.32,True,1102,1105,286.8999999999942
81599.235,81595.84,False,1103,1106,283.5049999999901
81605.405,81595.14499999999,False,1104,1107,273.2449999999808
81603.32,81595.14499999999,False,1105,1108,265.06999999996333
81595.84,81595.14499999999,False,1106,1109,264.37499999995634
81595.16,81593.965,False,1110,1113,263.17999999994936
81594.815,81588.265,False,1111,1114,256.62999999994645
81594.815,81588.265,False,1112,1115,250.07999999994354
81593.965,81586.07999999999,False,1113,1116,242.19499999993423
81588.265,81586.08499999999,False,1114,1117,240.01499999992666
81588.265,81586.08499999999,False,1115,1118,237.8349999999191
81586.07999999999,81585.41,False,1116,1119,237.1649999999354
81586.08499999999,81585.405,False,1117,1120,236.48499999994237
81585.41,81585.405,False,1119,1122,236.47999999993772
81585.405,81585.405,False,1120,1123,236.47999999993772
81585.405,81591.51000000001,True,1121,1124,242.5849999999482
81585.405,81589.32,True,1123,1126,246.49999999995634
81591.51000000001,81583.005,False,1124,1127,237.9949999999517
81588.235,81577.555,False,1125,1128,227.31499999994412
81589.32,81574.405,False,1126,1129,212.39999999993597
81583.005,81571.825,False,1127,1130,201.2199999999284
81571.825,81563.58499999999,False,1130,1133,192.97999999992317
81562.435,81563.59,True,1131,1134,194.134999999922
81563.58499999999,81562.725,False,1133,1136,193.27499999993597
81563.59,81568.96,True,1134,1137,198.64499999994587
81563.58499999999,81569.785,True,1135,1138,204.8449999999575
81562.725,81569.70999999999,True,1136,1139,211.82999999994354
81568.96,81568.37,False,1137,1140,211.23999999993248
81569.785,81566.25,False,1138,1141,207.704999999929
81569.70999999999,81564.60500000001,False,1139,1142,202.5999999999476
81568.37,81569.23000000001,True,1140,1143,203.45999999996275
81566.25,81565.315,False,1141,1144,202.52499999996508
81569.23000000001,81566.06,False,1143,1146,199.35499999995227
81565.315,81568.375,True,1144,1147,202.41499999994994
81566.06,81556.265,False,1146,1149,192.6199999999517
81568.375,81556.265,False,1147,1150,180.5099999999511
81560.195,81556.265,False,1148,1151,176.57999999994354
81556.265,81563.56,True,1149,1152,183.8749999999418
