buy_price,sell_price,gain,buy_sequence_number,sell_sequence_number,pnl
85156.26,85157.59,True,2567,2570,519.1800000000367
85159.23999999999,85157.595,False,2568,2571,517.5350000000471
85159.155,85152.215,False,2569,2572,510.5950000000448
85157.59,85152.935,False,2570,2573,505.940000000046
85157.595,85152.935,False,2571,2574,501.2800000000425
85152.215,85152.935,True,2572,2575,502.00000000004366
85152.935,85152.935,False,2573,2576,502.00000000004366
85152.935,85155.765,True,2574,2577,504.8300000000454
85152.935,85155.765,True,2575,2578,507.66000000004715
85152.935,85155.765,True,2576,2579,510.4900000000489
85155.765,85160.91500000001,True,2578,2581,515.6400000000576
85155.765,85160.94,True,2579,2582,520.8150000000605
85160.415,85160.945,True,2580,2583,521.3450000000739
85160.91500000001,85160.92499999999,True,2581,2584,521.3550000000541
85160.94,85158.36,False,2582,2585,518.7750000000524
85160.945,85158.36,False,2583,2586,516.190000000046
85160.92499999999,85158.63500000001,False,2584,2587,513.9000000000669
85158.36,85161.26000000001,True,2585,2588,516.8000000000757
85158.36,85161.26000000001,True,2586,2589,519.7000000000844
85158.63500000001,85165.58499999999,True,2587,2590,526.6500000000669
85161.26000000001,85160.12,False,2588,2591,525.510000000053
85161.26000000001,85160.96,False,2589,2592,525.2100000000501
85165.58499999999,85158.37,False,2590,2593,517.9950000000536
85160.12,85160.16,True,2591,2594,518.0350000000617
85160.96,85161.86,True,2592,2595,518.9350000000559
85158.37,85161.82,True,2593,2596,522.3850000000675
85160.16,85158.075,False,2594,2597,520.3000000000611
85161.86,85161.61499999999,False,2595,2598,520.0550000000512
85161.82,85159.01999999999,False,2596,2599,517.2550000000338
85158.075,85158.975,True,2597,2600,518.1550000000425
85161.61499999999,85158.925,False,2598,2601,515.4650000000547
85159.01999999999,85158.875,False,2599,2602,515.3200000000652
85158.975,85158.83,False,2600,2603,515.1750000000611
85158.925,85159.155,True,2601,2604,515.405000000057
85158.875,85159.215,True,2602,2605,515.7450000000536
85158.83,85154.005,False,2603,2606,510.92000000005646
85159.155,85154.005,False,2604,2607,505.7700000000623
85159.215,85154.005,False,2605,2608,500.56000000007043
85154.005,85154.005,False,2607,2610,500.56000000007043
85154.005,85153.01,False,2608,2611,499.56500000006054
85153.01,85125.805,False,2611,2614,472.3600000000588
85149.10500000001,85128.60500000001,False,2612,2615,451.8600000000588
85125.805,85126.145,True,2614,2617,452.20000000006985
85128.60500000001,85126.155,False,2615,2618,449.7500000000582
85128.605,85126.195,False,2616,2619,447.34000000006927
85126.145,85128.715,True,2617,2620,449.9100000000617
85126.155,85128.73,True,2618,2621,452.4850000000588
85126.195,85128.755,True,2619,2622,455.04500000005646
85128.715,85128.78,True,2620,2623,455.1100000000588
85128.73,85128.78,True,2621,2624,455.1600000000617
85128.755,85128.78,True,2622,2625,455.1850000000559
85128.78,85128.775,False,2623,2626,455.1800000000512
85128.78,85128.79999999999,True,2624,2627,455.20000000004075
85128.78,85128.85,True,2625,2628,455.27000000004773
85128.775,85117.08,False,2626,2629,443.5750000000553
85128.79999999999,85117.025,False,2627,2630,431.8000000000611
85128.85,85121.54000000001,False,2628,2631,424.49000000006345
85117.08,85117.965,True,2629,2632,425.3750000000582
85117.025,85117.885,True,2630,2633,426.2350000000588
85121.54000000001,85113.945,False,2631,2634,418.6400000000576
85117.965,85113.945,False,2632,2635,414.6200000000681
85117.885,85113.485,False,2633,2636,410.2200000000739
85113.485,85113.035,False,2636,2639,409.77000000007683
85113.48999999999,85113.035,False,2637,2640,409.31500000008964
85113.47,85107.435,False,2638,2641,403.28000000008615
85113.035,85107.435,False,2639,2642,397.6800000000803
85103.725,85100.78,False,2643,2646,394.73500000007334
85100.79000000001,85100.785,False,2644,2647,394.7300000000687
85100.78,85100.005,False,2645,2648,393.9550000000745
85100.78,85100.005,False,2646,2649,393.1800000000803
85100.785,85100.005,False,2647,2650,392.4000000000815
85100.005,85091.345,False,2650,2653,383.740000000078
85091.45999999999,85091.62,True,2652,2655,383.9000000000815
85091.345,85091.655,True,2653,2656,384.21000000007916
85091.485,85091.435,False,2654,2657,384.16000000007625
85091.62,85089.625,False,2655,2658,382.1650000000809
85091.655,85089.625,False,2656,2659,380.1350000000821
85091.435,85089.62,False,2657,2660,378.32000000007974
85089.625,85089.515,False,2658,2661,378.21000000007916
85089.625,85089.61499999999,False,2659,2662,378.20000000006985
85089.62,85089.70000000001,True,2660,2663,378.28000000008615
85089.515,85086.98000000001,False,2661,2664,375.7450000000972
85089.61499999999,85090.05,True,2662,2665,376.18000000010943
85089.70000000001,85090.07999999999,True,2663,2666,376.560000000085
85086.98000000001,85088.19,True,2664,2667,377.77000000007683
85090.05,85089.36,False,2665,2668,377.0800000000745
85090.07999999999,85089.27,False,2666,2669,376.2700000000914
85088.19,85086.885,False,2667,2670,374.9650000000838
85089.36,85090.17,True,2668,2671,375.7750000000815
85089.27,85088.79000000001,False,2669,2672,375.29500000008557
85086.885,85087.795,True,2670,2673,376.20500000008906
85090.17,85087.805,False,2671,2674,373.8400000000838
85088.79000000001,85089.65,True,2672,2675,374.70000000006985
85087.795,85089.81,True,2673,2676,376.71500000006927
85087.805,85086.825,False,2674,2677,375.73500000007334
85089.65,85089.815,True,2675,2678,375.9000000000815
85089.81,85089.83499999999,True,2676,2679,375.92500000007567
85086.825,85089.765,True,2677,2680,378.865000000078
85089.815,85089.01999999999,False,2678,2681,378.0700000000652
85089.83499999999,85086.455,False,2679,2682,374.6900000000751
85089.765,85088.97,False,2680,2683,373.89500000007683
85089.01999999999,85088.965,False,2681,2684,373.8400000000838
85086.455,85088.955,True,2682,2685,376.3400000000838
85088.97,85087.735,False,2683,2686,375.10500000008324
85088.965,85088.9,False,2684,2687,375.0400000000809
85088.955,85093.36499999999,True,2685,2688,379.45000000006985
85087.735,85084.465,False,2686,2689,376.1800000000658
85088.9,85097.775,True,2687,2690,385.0550000000658
85093.36499999999,85098.75,True,2688,2691,390.4400000000751
85084.465,85096.94,True,2689,2692,402.9150000000809
85097.775,85098.75,True,2690,2693,403.89000000008673
85098.75,85098.91,True,2691,2694,404.0500000000902
85096.94,85102.315,True,2692,2695,409.4250000000902
85098.75,85102.62,True,2693,2696,413.29500000008557
85098.91,85102.315,True,2694,2697,416.7000000000844
85102.315,85102.315,False,2695,2698,416.7000000000844
85102.62,85102.315,False,2696,2699,416.3950000000914
85102.315,85102.315,False,2697,2700,416.3950000000914
85102.315,85102.92499999999,True,2698,2701,417.0050000000774
85102.315,85102.92499999999,True,2699,2702,417.61500000006345
85102.315,85102.92499999999,True,2700,2703,418.2250000000495
85102.92499999999,85102.92499999999,False,2702,2705,418.2250000000495
85102.92499999999,85102.92499999999,False,2704,2707,418.2250000000495
85099.32,85096.4,False,2708,2711,415.30500000003667
85099.405,85100.45999999999,True,2709,2712,416.3600000000297
85099.45999999999,85100.495,True,2710,2713,417.3950000000332
85096.4,85100.745,True,2711,2714,421.74000000003434
85100.45999999999,85111.095,True,2712,2715,432.37500000004366
85100.495,85107.565,True,2713,2716,439.44500000005064
85100.745,85106.765,True,2714,2717,445.4650000000547
85111.095,85106.765,False,2715,2718,441.13500000005297
85107.565,85115.705,True,2716,2719,449.2750000000524
85106.765,85115.705,True,2717,2720,458.2150000000547
85106.765,85115.705,True,2718,2721,467.15500000005704
85115.705,85115.705,False,2719,2722,467.15500000005704
85115.705,85115.705,False,2720,2723,467.15500000005704
85115.705,85115.705,False,2721,2724,467.15500000005704
85100.4,85100.17499999999,False,2729,2732,466.9300000000512
85100.32,85089.66,False,2730,2733,456.27000000004773
85100.23999999999,85090.295,False,2731,2734,446.3250000000553
85100.17499999999,85090.295,False,2732,2735,436.4450000000652
85089.66,85089.035,False,2733,2736,435.8200000000652
85090.295,85086.005,False,2735,2738,431.5300000000716
85086.005,85084.495,False,2738,2741,430.0200000000623
85086.005,85088.04000000001,True,2740,2743,432.0550000000658
85084.495,85088.11499999999,True,2741,2744,435.6750000000611
85086.005,85088.17499999999,True,2742,2745,437.8450000000448
85088.04000000001,85088.19,True,2743,2746,437.995000000039
85088.11499999999,85088.205,True,2744,2747,438.08500000005006
85088.17499999999,85086.235,False,2745,2748,436.1450000000623
85088.19,85086.225,False,2746,2749,434.1800000000658
85088.205,85086.225,False,2747,2750,432.20000000006985
85086.235,85089.47,True,2748,2751,435.43500000007043
85086.225,85089.475,True,2749,2752,438.68500000007043
85086.225,85086.235,True,2750,2753,438.6950000000652
85089.47,85089.475,True,2751,2754,438.70000000006985
85086.235,85086.315,True,2753,2756,438.7800000000716
85086.265,85089.475,True,2755,2758,441.990000000078
85086.315,85089.475,True,2756,2759,445.1500000000815
85089.47,85089.475,True,2757,2760,445.15500000008615
85089.475,85089.475,False,2758,2761,445.15500000008615
85089.475,85089.475,False,2759,2762,445.15500000008615
85089.475,85089.475,False,2760,2763,445.15500000008615
85089.475,85090.905,True,2766,2769,446.58500000007916
85091.98000000001,85091.99,True,2767,2770,446.5950000000739
85091.985,85093.065,True,2768,2771,447.67500000007567
